,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Location,Coord,lat,long,geocode,text,tournament_id
126,1998-02-25,Belgium,United States,2,0,Friendly,Brussels,Belgium,False,"BXL, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1000, België / Belgique / Belgien","50.8465573, 4.351697, 0.0",50.8465573,4.351697,,1998-02-25<br>Brussels - Friendly<br>Belgium vs. United States<br>Score: 2 - 0,1
127,1998-04-22,Austria,United States,0,3,Friendly,Vienna,Austria,False,"Wien, 1010, Österreich","48.2083537, 16.3725042, 0.0",48.2083537,16.3725042,,1998-04-22<br>Vienna - Friendly<br>Austria vs. United States<br>Score: 0 - 3,1
128,1999-01-24,Bolivia,United States,0,0,Friendly,Santa Cruz,Bolivia,False,"Santa Cruz, Bolivia","-17.333333, -61.5, 0.0",-17.333333,-61.5,,1999-01-24<br>Santa Cruz - Friendly<br>Bolivia vs. United States<br>Score: 0 - 0,1
129,1999-08-01,Mexico,United States,1,0,Confederations Cup,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1999-08-01<br>Mexico City - Confederations Cup<br>Mexico vs. United States<br>Score: 1 - 0,9
130,1999-09-08,Jamaica,United States,2,2,Friendly,Kingston,Jamaica,False,"Kingston, Surrey County, KINGSTON 14, Jamaica","17.9712148, -76.7928128, 0.0",17.9712148,-76.7928128,,1999-09-08<br>Kingston - Friendly<br>Jamaica vs. United States<br>Score: 2 - 2,1
131,1999-11-17,Morocco,United States,2,1,Friendly,Marrakech,Morocco,False,"Marrakech ⵎⵕⵕⴰⴽⵛ مراكش, Pachalik de Marrakech, Préfecture de Marrakech عمالة مراكش, Marrakech-Safi ⵎⵕⵕⴰⴽⵛ-ⴰⵙⴼⵉ مراكش-أسفي, 40034, Maroc ⵍⵎⵖⵔⵉⴱ المغرب","31.6258257, -7.9891608, 0.0",31.6258257,-7.9891608,,1999-11-17<br>Marrakech - Friendly<br>Morocco vs. United States<br>Score: 2 - 1,1
132,2000-01-29,Chile,United States,1,2,Friendly,Coquimbo,Chile,False,"Coquimbo, Provincia de Elqui, Región de Coquimbo, Chile","-29.9531928, -71.3379884, 0.0",-29.9531928,-71.3379884,,2000-01-29<br>Coquimbo - Friendly<br>Chile vs. United States<br>Score: 1 - 2,1
133,2000-04-26,Russia,United States,2,0,Friendly,Moscow,Russia,False,"Москва, Центральный административный округ, Москва, ЦФО, Россия","55.7504461, 37.6174943, 0.0",55.7504461,37.6174943,,2000-04-26<br>Moscow - Friendly<br>Russia vs. United States<br>Score: 2 - 0,1
134,2000-07-16,Guatemala,United States,1,1,FIFA World Cup qualification,Mazatenango,Guatemala,False,"Mazatenango, Suchitepéquez, 10001, Guatemala","14.4920682, -91.5407271734186, 0.0",14.4920682,-91.5407271734186,,2000-07-16<br>Mazatenango - FIFA World Cup qualification<br>Guatemala vs. United States<br>Score: 1 - 1,2
135,2000-07-23,Costa Rica,United States,2,1,FIFA World Cup qualification,San José,Costa Rica,False,"San José, Cantón San José, Provincia San José, 10104, Costa Rica","9.9325427, -84.0795782, 0.0",9.9325427,-84.0795782,,2000-07-23<br>San José - FIFA World Cup qualification<br>Costa Rica vs. United States<br>Score: 2 - 1,2
136,2000-11-15,Barbados,United States,0,4,FIFA World Cup qualification,Bridgetown,Barbados,False,"Bridgetown, Saint Michael, BB14023, Barbados","13.0977832, -59.6184184, 0.0",13.0977832,-59.6184184,,2000-11-15<br>Bridgetown - FIFA World Cup qualification<br>Barbados vs. United States<br>Score: 0 - 4,2
137,2001-03-28,Honduras,United States,1,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,"San Pedro Sula, Cortés, Honduras","15.49479015, -88.067138609666, 0.0",15.49479015,-88.067138609666,,2001-03-28<br>San Pedro Sula - FIFA World Cup qualification<br>Honduras vs. United States<br>Score: 1 - 2,2
138,2001-06-16,Jamaica,United States,0,0,FIFA World Cup qualification,Kingston,Jamaica,False,"Kingston, Surrey County, KINGSTON 14, Jamaica","17.9712148, -76.7928128, 0.0",17.9712148,-76.7928128,,2001-06-16<br>Kingston - FIFA World Cup qualification<br>Jamaica vs. United States<br>Score: 0 - 0,2
139,2001-07-01,Mexico,United States,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,2001-07-01<br>Mexico City - FIFA World Cup qualification<br>Mexico vs. United States<br>Score: 1 - 0,2
140,2001-09-05,Costa Rica,United States,2,0,FIFA World Cup qualification,San José,Costa Rica,False,"San José, Cantón San José, Provincia San José, 10104, Costa Rica","9.9325427, -84.0795782, 0.0",9.9325427,-84.0795782,,2001-09-05<br>San José - FIFA World Cup qualification<br>Costa Rica vs. United States<br>Score: 2 - 0,2
141,2001-11-11,Trinidad and Tobago,United States,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,"Port of Spain, 000, Trinidad and Tobago","10.6572678, -61.5180173, 0.0",10.6572678,-61.5180173,,2001-11-11<br>Port of Spain - FIFA World Cup qualification<br>Trinidad and Tobago vs. United States<br>Score: 0 - 0,2
142,2001-12-09,South Korea,United States,1,0,Friendly,Seogwipo,South Korea,False,"서귀포시, 제주, 대한민국","33.2541176, 126.566967132955, 0.0",33.2541176,126.566967132955,,2001-12-09<br>Seogwipo - Friendly<br>South Korea vs. United States<br>Score: 1 - 0,1
143,2002-02-13,Italy,United States,1,0,Friendly,Catania,Italy,False,"Catania, CT, SIC, Italia","37.5022355, 15.08738, 0.0",37.5022355,15.08738,,2002-02-13<br>Catania - Friendly<br>Italy vs. United States<br>Score: 1 - 0,1
144,2002-03-27,Germany,United States,4,2,Friendly,Rostock,Germany,False,"Rostock, Mecklenburg-Vorpommern, 18057, Deutschland","54.0924445, 12.1286127, 0.0",54.0924445,12.1286127,,2002-03-27<br>Rostock - Friendly<br>Germany vs. United States<br>Score: 4 - 2,1
145,2002-04-17,Republic of Ireland,United States,2,1,Friendly,Dublin,Republic of Ireland,False,"Dublin, County Dublin, Leinster, Ireland","53.3497645, -6.2602732, 0.0",53.3497645,-6.2602732,,2002-04-17<br>Dublin - Friendly<br>Republic of Ireland vs. United States<br>Score: 2 - 1,1
146,2002-06-10,South Korea,United States,1,1,FIFA World Cup,Daegu,South Korea,False,"대구, 대한민국","35.8713, 128.6018, 0.0",35.8713,128.6018,,2002-06-10<br>Daegu - FIFA World Cup<br>South Korea vs. United States<br>Score: 1 - 1,6
147,2003-02-12,Jamaica,United States,1,2,Friendly,Kingston,Jamaica,False,"Kingston, Surrey County, KINGSTON 14, Jamaica","17.9712148, -76.7928128, 0.0",17.9712148,-76.7928128,,2003-02-12<br>Kingston - Friendly<br>Jamaica vs. United States<br>Score: 1 - 2,1
148,2004-02-18,Netherlands,United States,1,0,Friendly,Amsterdam,Netherlands,False,"Amsterdam, Noord-Holland, Nederland","52.3745403, 4.89797550561798, 0.0",52.3745403,4.89797550561798,,2004-02-18<br>Amsterdam - Friendly<br>Netherlands vs. United States<br>Score: 1 - 0,1
149,2004-03-31,Poland,United States,0,1,Friendly,Płock,Poland,False,"Płock, mazowieckie, RP","52.5353471, 19.7136301805999, 0.0",52.5353471,19.7136301805999,,2004-03-31<br>Płock - Friendly<br>Poland vs. United States<br>Score: 0 - 1,1
150,2004-06-20,Grenada,United States,2,3,FIFA World Cup qualification,St. George's,Grenada,False,"St. George's, 1473, Grenada","12.0535331, -61.751805, 0.0",12.0535331,-61.751805,,2004-06-20<br>St. George's - FIFA World Cup qualification<br>Grenada vs. United States<br>Score: 2 - 3,2
151,2004-08-18,Jamaica,United States,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,"Kingston, Surrey County, KINGSTON 14, Jamaica","17.9712148, -76.7928128, 0.0",17.9712148,-76.7928128,,2004-08-18<br>Kingston - FIFA World Cup qualification<br>Jamaica vs. United States<br>Score: 1 - 1,2
152,2004-09-08,Panama,United States,1,1,FIFA World Cup qualification,Panama City,Panama,False,"Panamá, Distrito Panamá, Panamá, 0833-0293, Panamá","8.9714493, -79.5341802, 0.0",8.9714493,-79.5341802,,2004-09-08<br>Panama City - FIFA World Cup qualification<br>Panama vs. United States<br>Score: 1 - 1,2
153,2004-10-09,El Salvador,United States,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False,"San Salvador, Departamento de San Salvador, CP-1101, República de El Salvador","13.6989939, -89.1914249, 0.0",13.6989939,-89.1914249,,2004-10-09<br>San Salvador - FIFA World Cup qualification<br>El Salvador vs. United States<br>Score: 0 - 2,2
154,2005-02-09,Trinidad and Tobago,United States,1,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,"Port of Spain, 000, Trinidad and Tobago","10.6572678, -61.5180173, 0.0",10.6572678,-61.5180173,,2005-02-09<br>Port of Spain - FIFA World Cup qualification<br>Trinidad and Tobago vs. United States<br>Score: 1 - 2,2
155,2005-03-27,Mexico,United States,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,2005-03-27<br>Mexico City - FIFA World Cup qualification<br>Mexico vs. United States<br>Score: 2 - 1,2
156,2005-06-08,Panama,United States,0,3,FIFA World Cup qualification,Panama City,Panama,False,"Panamá, Distrito Panamá, Panamá, 0833-0293, Panamá","8.9714493, -79.5341802, 0.0",8.9714493,-79.5341802,,2005-06-08<br>Panama City - FIFA World Cup qualification<br>Panama vs. United States<br>Score: 0 - 3,2
157,2005-09-07,Guatemala,United States,0,0,FIFA World Cup qualification,Guatemala,Guatemala,False,Guatemala,"15.6356088, -89.8988087, 0.0",15.6356088,-89.8988087,,2005-09-07<br>Guatemala - FIFA World Cup qualification<br>Guatemala vs. United States<br>Score: 0 - 0,2
158,2005-10-08,Costa Rica,United States,3,0,FIFA World Cup qualification,San José,Costa Rica,False,"San José, Cantón San José, Provincia San José, 10104, Costa Rica","9.9325427, -84.0795782, 0.0",9.9325427,-84.0795782,,2005-10-08<br>San José - FIFA World Cup qualification<br>Costa Rica vs. United States<br>Score: 3 - 0,2
159,2005-11-12,Scotland,United States,1,1,Friendly,Glasgow,Scotland,False,"Glasgow, Glasgow City, Scotland, G2 1DY, UK","55.8611389, -4.2501672, 0.0",55.8611389,-4.2501672,,2005-11-12<br>Glasgow - Friendly<br>Scotland vs. United States<br>Score: 1 - 1,1
160,2006-03-22,Germany,United States,4,1,Friendly,Dortmund,Germany,False,"Dortmund, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 44135, Deutschland","51.5142273, 7.4652789, 0.0",51.5142273,7.4652789,,2006-03-22<br>Dortmund - Friendly<br>Germany vs. United States<br>Score: 4 - 1,1
161,2007-08-22,Sweden,United States,1,0,Friendly,Gothenburg,Sweden,False,"Gbg, Göteborg, Västra Götalands län, Götaland, 41106, Sverige","57.7072326, 11.9670171, 0.0",57.7072326,11.9670171,,2007-08-22<br>Gothenburg - Friendly<br>Sweden vs. United States<br>Score: 1 - 0,1
162,2007-10-17,Switzerland,United States,0,1,Friendly,Basel,Switzerland,False,"Basel, Basel-Stadt, Schweiz/Suisse/Svizzera/Svizra","47.5581077, 7.5878261, 0.0",47.5581077,7.5878261,,2007-10-17<br>Basel - Friendly<br>Switzerland vs. United States<br>Score: 0 - 1,1
163,2007-11-17,South Africa,United States,0,1,Friendly,Johannesburg,South Africa,False,"Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa","-26.205, 28.049722, 0.0",-26.205,28.049722,,2007-11-17<br>Johannesburg - Friendly<br>South Africa vs. United States<br>Score: 0 - 1,1
164,2008-03-26,Poland,United States,0,3,Friendly,Cracow,Poland,False,"Cracow, 18, Rynek Główny, Stare Miasto, Kraków, małopolskie, 31-005, RP","50.0606742, 19.9371393, 0.0",50.0606742,19.9371393,,2008-03-26<br>Cracow - Friendly<br>Poland vs. United States<br>Score: 0 - 3,1
165,2008-05-28,England,United States,2,0,Friendly,London,England,False,"London, Greater London, England, SW1A 2DX, United Kingdom","51.5073219, -0.1276474, 0.0",51.5073219,-0.1276474,,2008-05-28<br>London - Friendly<br>England vs. United States<br>Score: 2 - 0,1
166,2008-06-04,Spain,United States,1,0,Friendly,Santander,Spain,False,"Santander, Comarca de Santander, Cantabria, España","43.4620412, -3.8099719, 0.0",43.4620412,-3.8099719,,2008-06-04<br>Santander - Friendly<br>Spain vs. United States<br>Score: 1 - 0,1
167,2008-06-22,Barbados,United States,0,1,FIFA World Cup qualification,Bridgetown,Barbados,False,"Bridgetown, Saint Michael, BB14023, Barbados","13.0977832, -59.6184184, 0.0",13.0977832,-59.6184184,,2008-06-22<br>Bridgetown - FIFA World Cup qualification<br>Barbados vs. United States<br>Score: 0 - 1,2
168,2008-08-20,Guatemala,United States,0,1,FIFA World Cup qualification,Guatemala,Guatemala,False,Guatemala,"15.6356088, -89.8988087, 0.0",15.6356088,-89.8988087,,2008-08-20<br>Guatemala - FIFA World Cup qualification<br>Guatemala vs. United States<br>Score: 0 - 1,2
169,2008-09-06,Cuba,United States,0,1,FIFA World Cup qualification,Havana,Cuba,False,"La Habana, La Habana Vieja, La Habana, 10202, Cuba","23.135305, -82.3589631, 0.0",23.135305,-82.3589631,,2008-09-06<br>Havana - FIFA World Cup qualification<br>Cuba vs. United States<br>Score: 0 - 1,2
170,2008-10-15,Trinidad and Tobago,United States,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,"Port of Spain, 000, Trinidad and Tobago","10.6572678, -61.5180173, 0.0",10.6572678,-61.5180173,,2008-10-15<br>Port of Spain - FIFA World Cup qualification<br>Trinidad and Tobago vs. United States<br>Score: 2 - 1,2
171,2009-03-28,El Salvador,United States,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False,"San Salvador, Departamento de San Salvador, CP-1101, República de El Salvador","13.6989939, -89.1914249, 0.0",13.6989939,-89.1914249,,2009-03-28<br>San Salvador - FIFA World Cup qualification<br>El Salvador vs. United States<br>Score: 2 - 2,2
172,2009-06-03,Costa Rica,United States,3,1,FIFA World Cup qualification,San José,Costa Rica,False,"San José, Cantón San José, Provincia San José, 10104, Costa Rica","9.9325427, -84.0795782, 0.0",9.9325427,-84.0795782,,2009-06-03<br>San José - FIFA World Cup qualification<br>Costa Rica vs. United States<br>Score: 3 - 1,2
173,2009-08-12,Mexico,United States,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,2009-08-12<br>Mexico City - FIFA World Cup qualification<br>Mexico vs. United States<br>Score: 2 - 1,2
174,2009-09-09,Trinidad and Tobago,United States,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,"Port of Spain, 000, Trinidad and Tobago","10.6572678, -61.5180173, 0.0",10.6572678,-61.5180173,,2009-09-09<br>Port of Spain - FIFA World Cup qualification<br>Trinidad and Tobago vs. United States<br>Score: 0 - 1,2
175,2009-10-10,Honduras,United States,2,3,FIFA World Cup qualification,San Pedro Sula,Honduras,False,"San Pedro Sula, Cortés, Honduras","15.49479015, -88.067138609666, 0.0",15.49479015,-88.067138609666,,2009-10-10<br>San Pedro Sula - FIFA World Cup qualification<br>Honduras vs. United States<br>Score: 2 - 3,2
176,2009-11-14,Slovakia,United States,1,0,Friendly,Bratislava,Slovakia,False,"Bratislava, Bratislavský kraj, 813 70, Slovensko","48.1516988, 17.1093063, 0.0",48.1516988,17.1093063,,2009-11-14<br>Bratislava - Friendly<br>Slovakia vs. United States<br>Score: 1 - 0,1
177,2009-11-18,Denmark,United States,3,1,Friendly,Århus,Denmark,False,"Aarhus, Aarhus Kommune, Region Midtjylland, 8000, Danmark","56.1496278, 10.2134046, 0.0",56.1496278,10.2134046,,2009-11-18<br>Århus - Friendly<br>Denmark vs. United States<br>Score: 3 - 1,1
178,2010-03-03,Netherlands,United States,2,1,Friendly,Amsterdam,Netherlands,False,"Amsterdam, Noord-Holland, Nederland","52.3745403, 4.89797550561798, 0.0",52.3745403,4.89797550561798,,2010-03-03<br>Amsterdam - Friendly<br>Netherlands vs. United States<br>Score: 2 - 1,1
179,2010-11-17,South Africa,United States,0,1,Friendly,Cape Town,South Africa,False,"Cape Town, City of Cape Town, Western Cape, 8001, South Africa","-33.928992, 18.417396, 0.0",-33.928992,18.417396,,2010-11-17<br>Cape Town - Friendly<br>South Africa vs. United States<br>Score: 0 - 1,1
180,2011-09-06,Belgium,United States,1,0,Friendly,Brussels,Belgium,False,"BXL, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1000, België / Belgique / Belgien","50.8465573, 4.351697, 0.0",50.8465573,4.351697,,2011-09-06<br>Brussels - Friendly<br>Belgium vs. United States<br>Score: 1 - 0,1
181,2011-11-11,France,United States,1,0,Friendly,Saint-Denis,France,False,"Saint-Denis, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93200, France","48.935773, 2.3580232, 0.0",48.935773,2.3580232,,2011-11-11<br>Saint-Denis - Friendly<br>France vs. United States<br>Score: 1 - 0,1
182,2011-11-15,Slovenia,United States,2,3,Friendly,Ljubljana,Slovenia,False,"Ljubljana, Upravna Enota Ljubljana, Slovenija","46.0498146, 14.5067824, 0.0",46.0498146,14.5067824,,2011-11-15<br>Ljubljana - Friendly<br>Slovenia vs. United States<br>Score: 2 - 3,1
183,2012-01-25,Panama,United States,0,1,Friendly,Panama City,Panama,False,"Panamá, Distrito Panamá, Panamá, 0833-0293, Panamá","8.9714493, -79.5341802, 0.0",8.9714493,-79.5341802,,2012-01-25<br>Panama City - Friendly<br>Panama vs. United States<br>Score: 0 - 1,1
184,2012-02-29,Italy,United States,0,1,Friendly,Genoa,Italy,False,"Genova, GE, LIG, Italia","44.40726, 8.9338624, 0.0",44.40726,8.9338624,,2012-02-29<br>Genoa - Friendly<br>Italy vs. United States<br>Score: 0 - 1,1
185,2012-06-03,Canada,United States,0,0,Friendly,Toronto,Canada,False,"Toronto, Golden Horseshoe, Ontario, M6K 1X9, Canada","43.653963, -79.387207, 0.0",43.653963,-79.387207,,2012-06-03<br>Toronto - Friendly<br>Canada vs. United States<br>Score: 0 - 0,1
186,2012-06-12,Guatemala,United States,1,1,FIFA World Cup qualification,Guatemala,Guatemala,False,Guatemala,"15.6356088, -89.8988087, 0.0",15.6356088,-89.8988087,,2012-06-12<br>Guatemala - FIFA World Cup qualification<br>Guatemala vs. United States<br>Score: 1 - 1,2
187,2012-08-15,Mexico,United States,0,1,Friendly,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,2012-08-15<br>Mexico City - Friendly<br>Mexico vs. United States<br>Score: 0 - 1,1
188,2012-09-07,Jamaica,United States,2,1,FIFA World Cup qualification,Kingston,Jamaica,False,"Kingston, Surrey County, KINGSTON 14, Jamaica","17.9712148, -76.7928128, 0.0",17.9712148,-76.7928128,,2012-09-07<br>Kingston - FIFA World Cup qualification<br>Jamaica vs. United States<br>Score: 2 - 1,2
189,2012-10-12,Antigua and Barbuda,United States,1,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,"St. John's, Saint John, Antigua, P.O. BOX 812, Antigua and Barbuda","17.1184569, -61.8448509, 0.0",17.1184569,-61.8448509,,2012-10-12<br>St. John's - FIFA World Cup qualification<br>Antigua and Barbuda vs. United States<br>Score: 1 - 2,2
190,2012-11-14,Russia,United States,2,2,Friendly,Krasnodar,Russia,False,"Краснодар, городской округ Краснодар, Краснодарский край, ЮФО, 350000, РФ","45.0352566, 38.9764814, 0.0",45.0352566,38.9764814,,2012-11-14<br>Krasnodar - Friendly<br>Russia vs. United States<br>Score: 2 - 2,1
191,2013-02-06,Honduras,United States,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,"San Pedro Sula, Cortés, Honduras","15.49479015, -88.067138609666, 0.0",15.49479015,-88.067138609666,,2013-02-06<br>San Pedro Sula - FIFA World Cup qualification<br>Honduras vs. United States<br>Score: 2 - 1,2
192,2013-03-26,Mexico,United States,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,2013-03-26<br>Mexico City - FIFA World Cup qualification<br>Mexico vs. United States<br>Score: 0 - 0,2
193,2013-06-07,Jamaica,United States,1,2,FIFA World Cup qualification,Kingston,Jamaica,False,"Kingston, Surrey County, KINGSTON 14, Jamaica","17.9712148, -76.7928128, 0.0",17.9712148,-76.7928128,,2013-06-07<br>Kingston - FIFA World Cup qualification<br>Jamaica vs. United States<br>Score: 1 - 2,2
194,2013-08-14,Bosnia and Herzegovina,United States,3,4,Friendly,Sarajevo,Bosnia and Herzegovina,False,"Sarajevo, Općina Novo Sarajevo, Grad Sarajevo, Kanton Sarajevo, FBiH, 71000, BiH / БиХ","43.8519774, 18.3866868, 0.0",43.8519774,18.3866868,,2013-08-14<br>Sarajevo - Friendly<br>Bosnia and Herzegovina vs. United States<br>Score: 3 - 4,1
195,2013-09-06,Costa Rica,United States,3,1,FIFA World Cup qualification,San José,Costa Rica,False,"San José, Cantón San José, Provincia San José, 10104, Costa Rica","9.9325427, -84.0795782, 0.0",9.9325427,-84.0795782,,2013-09-06<br>San José - FIFA World Cup qualification<br>Costa Rica vs. United States<br>Score: 3 - 1,2
196,2013-10-15,Panama,United States,2,3,FIFA World Cup qualification,Panama City,Panama,False,"Panamá, Distrito Panamá, Panamá, 0833-0293, Panamá","8.9714493, -79.5341802, 0.0",8.9714493,-79.5341802,,2013-10-15<br>Panama City - FIFA World Cup qualification<br>Panama vs. United States<br>Score: 2 - 3,2
197,2013-11-15,Scotland,United States,0,0,Friendly,Glasgow,Scotland,False,"Glasgow, Glasgow City, Scotland, G2 1DY, UK","55.8611389, -4.2501672, 0.0",55.8611389,-4.2501672,,2013-11-15<br>Glasgow - Friendly<br>Scotland vs. United States<br>Score: 0 - 0,1
198,2013-11-19,Austria,United States,1,0,Friendly,Vienna,Austria,False,"Wien, 1010, Österreich","48.2083537, 16.3725042, 0.0",48.2083537,16.3725042,,2013-11-19<br>Vienna - Friendly<br>Austria vs. United States<br>Score: 1 - 0,1
199,2014-09-03,Czech Republic,United States,0,1,Friendly,Prague,Czech Republic,False,"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika","50.0874654, 14.4212535, 0.0",50.0874654,14.4212535,,2014-09-03<br>Prague - Friendly<br>Czech Republic vs. United States<br>Score: 0 - 1,1
200,2014-11-18,Republic of Ireland,United States,4,1,Friendly,Dublin,Republic of Ireland,False,"Dublin, County Dublin, Leinster, Ireland","53.3497645, -6.2602732, 0.0",53.3497645,-6.2602732,,2014-11-18<br>Dublin - Friendly<br>Republic of Ireland vs. United States<br>Score: 4 - 1,1
201,2015-01-28,Chile,United States,3,2,Friendly,Rancagua,Chile,False,"Rancagua, Provincia de Cachapoal, Región del Libertador General Bernardo O'Higgins, Chile","-34.170249, -70.7407427, 0.0",-34.170249,-70.7407427,,2015-01-28<br>Rancagua - Friendly<br>Chile vs. United States<br>Score: 3 - 2,1
202,2015-03-25,Denmark,United States,3,2,Friendly,Århus,Denmark,False,"Aarhus, Aarhus Kommune, Region Midtjylland, 8000, Danmark","56.1496278, 10.2134046, 0.0",56.1496278,10.2134046,,2015-03-25<br>Århus - Friendly<br>Denmark vs. United States<br>Score: 3 - 2,1
203,2015-03-31,Switzerland,United States,1,1,Friendly,Zürich,Switzerland,False,"Zürich, Bezirk Zürich, Zürich, Schweiz/Suisse/Svizzera/Svizra","47.3723941, 8.5423328, 0.0",47.3723941,8.5423328,,2015-03-31<br>Zürich - Friendly<br>Switzerland vs. United States<br>Score: 1 - 1,1
204,2015-06-05,Netherlands,United States,3,4,Friendly,Amsterdam,Netherlands,False,"Amsterdam, Noord-Holland, Nederland","52.3745403, 4.89797550561798, 0.0",52.3745403,4.89797550561798,,2015-06-05<br>Amsterdam - Friendly<br>Netherlands vs. United States<br>Score: 3 - 4,1
205,2015-06-10,Germany,United States,1,2,Friendly,Cologne,Germany,False,"Köln, Regierungsbezirk Köln, Nordrhein-Westfalen, Deutschland","50.938361, 6.959974, 0.0",50.938361,6.959974,,2015-06-10<br>Cologne - Friendly<br>Germany vs. United States<br>Score: 1 - 2,1
206,2016-03-25,Guatemala,United States,2,0,FIFA World Cup qualification,Guatemala,Guatemala,False,Guatemala,"15.6356088, -89.8988087, 0.0",15.6356088,-89.8988087,,2016-03-25<br>Guatemala - FIFA World Cup qualification<br>Guatemala vs. United States<br>Score: 2 - 0,2
207,2016-05-22,Puerto Rico,United States,1,3,Friendly,Bayamón,Puerto Rico,False,"Bayamón, Puerto Rico, USA","18.34495825, -66.1683740026913, 0.0",18.34495825,-66.1683740026913,,2016-05-22<br>Bayamón - Friendly<br>Puerto Rico vs. United States<br>Score: 1 - 3,1
208,2016-09-02,Saint Vincent and the Grenadines,United States,0,6,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,"Kingstown, Saint George, VC0100, Saint Vincent and the Grenadines","13.1561864, -61.2279621, 0.0",13.1561864,-61.2279621,,2016-09-02<br>Kingstown - FIFA World Cup qualification<br>Saint Vincent and the Grenadines vs. United States<br>Score: 0 - 6,2
209,2016-10-07,Cuba,United States,0,2,Friendly,Havana,Cuba,False,"La Habana, La Habana Vieja, La Habana, 10202, Cuba","23.135305, -82.3589631, 0.0",23.135305,-82.3589631,,2016-10-07<br>Havana - Friendly<br>Cuba vs. United States<br>Score: 0 - 2,1
210,2016-11-15,Costa Rica,United States,4,0,FIFA World Cup qualification,San José,Costa Rica,False,"San José, Cantón San José, Provincia San José, 10104, Costa Rica","9.9325427, -84.0795782, 0.0",9.9325427,-84.0795782,,2016-11-15<br>San José - FIFA World Cup qualification<br>Costa Rica vs. United States<br>Score: 4 - 0,2
211,2017-03-28,Panama,United States,1,1,FIFA World Cup qualification,Panama City,Panama,False,"Panamá, Distrito Panamá, Panamá, 0833-0293, Panamá","8.9714493, -79.5341802, 0.0",8.9714493,-79.5341802,,2017-03-28<br>Panama City - FIFA World Cup qualification<br>Panama vs. United States<br>Score: 1 - 1,2
212,2017-06-11,Mexico,United States,1,1,FIFA World Cup qualification,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,2017-06-11<br>Mexico City - FIFA World Cup qualification<br>Mexico vs. United States<br>Score: 1 - 1,2
213,2017-09-05,Honduras,United States,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,"San Pedro Sula, Cortés, Honduras","15.49479015, -88.067138609666, 0.0",15.49479015,-88.067138609666,,2017-09-05<br>San Pedro Sula - FIFA World Cup qualification<br>Honduras vs. United States<br>Score: 1 - 1,2
214,2017-10-10,Trinidad and Tobago,United States,2,1,FIFA World Cup qualification,Couva,Trinidad and Tobago,False,"Couva, Couva-Tabaquite-Talparo, 1868, Trinidad and Tobago","10.4223291, -61.458708, 0.0",10.4223291,-61.458708,,2017-10-10<br>Couva - FIFA World Cup qualification<br>Trinidad and Tobago vs. United States<br>Score: 2 - 1,2
215,2017-11-14,Portugal,United States,1,1,Friendly,Leiria,Portugal,False,"Leiria, Pinhal Litoral, Centro, 2400-217 LEIRIA, Portugal","39.7437902, -8.8071119, 0.0",39.7437902,-8.8071119,,2017-11-14<br>Leiria - Friendly<br>Portugal vs. United States<br>Score: 1 - 1,1
